work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0153,BLR-501,Steam Boiler,2023-10-03,Priya Patel,burner malfunction,Burner flame pulsating and rumbling (`high-pitched squealing`) inside combustion chamber (`0.48` vibration on front plate). High CO emissions (`> 36 ppm ppm`) on stack analyzer.,"Ignition electrode spark gap misaligned (`0.015 inch`) or porcelain insulator cracked, preventing reliable high-voltage pilot ignition arc (`480V +/- 4% kV`).","Replaced main gas solenoid valve coil (`P/N 5198-B`) and faulty modulating servo motor (`Spec-353`), reset gas pressure regulator to `14 inches WC`, and performed multi-point combustion efficiency tuning (`O2 set at 3.5%`).","Flame Scanner Replacement Unit, Ignition Transformer 10kV, Linkage Ball Joints (4-Pack)",3.3,
WO-0154,MOTOR-101,Induction Motor,2023-10-08,Hannah Abbott,overheating,Thermal overload relay tripped after `25697` hours of continuous running (`112 Amps`). Cooling fan shroud feels intermittent hot to the touch. High load demand from driven equipment (PUMP-101) suspected of accelerating component wear.,High ambient air temperature (`139`°C inside enclosure) combined with heavy duty cycle (`52%` load) exceeded thermal dissipation capacity.,"Installed ventilation louver fans in enclosure (`Spec-806`), washed motor frame (`238 ppm` debris cleared), and verified operating temperature stabilized (`106`°C).","Enclosure Exhaust Fan Unit, Motor Frame Cleaning Kit",1.6,PUMP-101
WO-0155,CHILL-302,Scroll Chiller,2023-10-10,Marcus Vance,sensor fault,Evaporator pressure transducer reading `59` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`57%` open). Tech observed abnormal acoustic noise propagating across the coupling from TOWER-302.,Lightning strike induced surge (`230V` peak) destroyed 5V reference circuit on pressure transducer PCB.,"Installed new 0-500 PSI pressure transducer (`Spec-716`), verified 5VDC reference voltage (`460V +/- 4%`), and confirmed EEV step modulation stabilized.","Pressure Transducer (0-500 PSI), 5VDC Regulating Module, Wiring Pigtail",1.6,TOWER-302
WO-0156,MOTOR-102,Induction Motor,2023-10-12,Priya Patel,winding insulation failure,High leakage current (`0.51 Mega-ohms` insulation resistance) to earth. Stator winding temperature RTD spiked abruptly to `125`°C before trip.,Contamination of stator coils with airborne conductive dust (`40 ppm`) and moisture (`RH > 40%`) due to missing terminal box gasket.,"Replaced motor with premium efficiency spare (`P/N 4006-B`), installed line reactor (`Spec-190`) on VFD output (`460V`), and renewed terminal box seals.","Stator Rewind Kit, VFD Output Line Reactor, Terminal Gasket Set",9.7,
WO-0157,CHILL-301,Centrifugal Chiller,2023-10-16,Jameson Thorne,tube fouling,Chiller efficiency degraded (`kW/ton up by 71%`). Condenser water inlet/outlet delta-T reduced to `122`°C (`normal 5.5°C`).,Bio-fouling and algae growth inside condenser tubes forming insulating biofilm layer (`0.27 inch`) after chemical biocide dosing pump failure (`4 years` lapse).,"Removed condenser water heads, cleared heavy silt/debris (`5.9 lbs`) from pass ribs, brushed tube bundle with nylon/copper brushes (`P/N 5857-A`), and renewed end cover gaskets.","Water Box End Cover Gaskets, Nylon Replacement Tube Brushes (10-Pack)",6.2,
WO-0158,DRYER-201,Refrigerated Air Dryer,2023-10-19,Hannah Abbott,refrigerant leak,Evaporator approach temperature expanded to `116`°C (`normal < 3°C`). Discharge line frost (`0.18 inch` buildup) indicating starved evaporator coil.,Fretting wear between rubbing copper refrigerant lines (`0.24 inch` worn away) inside cabinet wore through tubing wall over `1 years`.,"Replaced leaking Schrader valve cores and service caps (`Spec-748`), pulled deep vacuum to verify holding, and recharged refrigerant to nameplate specification (`13 lbs`).","Schrader Valve Cores & Brass Caps, R-134a Refrigerant (4 lbs), Filter Drier Element",4.5,
WO-0159,DRYER-201,Refrigerated Air Dryer,2023-10-19,Hannah Abbott,compressor fault,Megger test of compressor windings shows dead short to ground (`0.18 Mega-ohms` insulation resistance). Distinct heavy electrical burn smell from terminal box. Field diagnostics indicate misalignment at shaft coupling connecting directly to COMP-201.,Mechanical seizure (`272 in-lbs` lockup) of hermetic scroll/reciprocating compressor internal bearings due to prolonged loss of oil return (`56%` oil loss) from system.,Replaced start and run capacitors (`P/N 1565-A`) along with potential relay; tested hermetic compressor windings (`0.16 Mega-ohms OK`) and successfully restarted unit.,"Compressor Run Capacitor 45uF, Start Relay Kit, Contactor",4.5,COMP-201
WO-0160,COMP-201,Air Compressor,2023-10-22,Carlos Ramirez,overheating,Oil injection temperature reaching `93`°C (`normal < 85°C`). Thermal bypass valve indicator showing maximum cooling flow without temperature drop. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-201.,External fins of air/oil cooler core heavily fouled (`83%` blocked) with industrial airborne dust and oily mist accumulation after `1 years`.,Pressure washed air/oil cooler radiator exterior fins (`46%` dirt cleared) with biodegradable degreaser (`Spec-638`) and blown dry with low-pressure air (`42 PSI`).,"Coil Cleaning Degreaser (2 Gallons), Replacement Cooler Core Gaskets",3.5,DRYER-201
WO-0161,TOWER-301,Cooling Tower,2023-10-24,Hannah Abbott,scale buildup,Cooling tower blowdown line restricted (`35%` flow capacity) by hard calcium carbonate scaling. Basin conductivity reading `26 Hz uS/cm` (very high).,Failure of chemical scale inhibitor/dispersant dosing pump (`460V` power loss) allowed calcium carbonate hardness to exceed saturation index (`LSI > +1.5`).,"Circulated bio-dispersant and mild descaling agent (`P/N 6084-REV2`) through tower loop for `27225` hours, flushed cold water basin, and serviced bleed-off solenoid (`P/N 1541-A`).","Cooling Tower Descaling Chemical (15 Gal), Bio-Dispersant (5 Gal), Replacement PVC Fill Block Sections (4 Bundles)",5.0,
WO-0162,CHILL-301,Centrifugal Chiller,2023-10-25,Sarah Jenkins,refrigerant leak,Compressor discharge superheat abnormally high (`+134`°C). Leak detector picked up `412 ppm` R-134a concentration near evaporator water box. Ops reported load fluctuations on TOWER-301 coinciding with this fault.,Porous casting defect in cast iron compressor volute (`0.15 inch` void) opened up after `40465` hours of high-pressure (`46 PSI`) surging.,"Installed specialized mechanical seal clamp (`Spec-925`) over casting defect, pressure tested shell (`41 PSI`), evacuated, and recharged (`93 lbs`).","Mechanical Flange Repair Clamp, Epoxy Sealant Paste, R-134a Bottle (50 lbs)",11.2,TOWER-301
WO-0163,CHILL-302,Scroll Chiller,2023-10-25,Elena Rostova,scroll compressor wear,Scroll compressor amp draw fluctuating erratically (`82` Amps). Chiller failing to pull down process loop temperature (`+92`°C deficit). Unit overdrawing current when TOWER-302 operates at peak capacity.,Prolonged operation with marginal oil return (`< 29%%` level) caused metal-to-metal scoring (`0.07 inch` deep) between orbiting and fixed scroll wraps.,"Swapped out damaged scroll compressor with factory replacement (`Spec-379`), installed new phase monitor relay (`P/N 1677-B`) to prevent reverse rotation, pulled deep vacuum, and recharged R-410A (`40 lbs`).","Scroll Compressor Unit, Phase Monitor Protection Relay, Filter Drier, R-410A Refrigerant Bottle",9.0,TOWER-302
WO-0164,XFMR-402,Power Transformer,2023-10-28,Sarah Jenkins,winding insulation degradation,Transformer emitting excessive buzzing/crackling sound inside tank (`0.41` in/sec RMS on shell). Ultrasonic acoustic survey detected partial discharge (`28 Hz` pulses/sec) near HV winding.,Transient overvoltages (`460V +/- 3%` spike) from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives (`Spec-818`).","Inhibited Dielectric Mineral Oil (50 Gal), Transformer Breather Assembly, Antioxidant Oil Additive Package",9.8,
WO-0165,PUMP-103,Submersible Pump,2023-10-30,Elena Rostova,motor winding failure,Continuous tripping of thermal/magnetic overload relays (`194 Amps`). Field check confirmed dead short between phase B and ground (`0.32 Mega-ohms`).,Prolonged operation in overheated condition (`141`°C internal temp) due to low sump liquid level (`16%` submerged) leading to thermal aging of winding varnish.,"Replaced complete submersible motor assembly (`P/N 8246-X`), renewed cable entry seal assembly (`Spec-314`), and tested megger resistance (`> 500 Mega-ohms`) before dropping into pit.","Submersible Motor Assembly, Cable Entry Seal Kit, Terminal Terminal Lugs",9.0,
WO-0166,XFMR-401,Power Transformer,2023-11-01,Elena Rostova,winding insulation degradation,Buchholz relay tripped transformer off-line. Gas sample from relay analyzed as `13%` combustible (fault gases).,Free water accumulation (`86 lbs gallons`) in tank bottom due to failed silica gel breather (`3 years` saturation) and poor tank sealing.,"Drained `164 lbs gal` free water from tank bottom, replaced breached explosion vent diaphragm (`P/N 5689-A`), and ran thermo-vacuum oil treatment for `28 months`.","Explosion Vent Diaphragm, Vacuum Rig Coalescing Filter, Type II Oil (5 Gal)",8.4,
WO-0167,TOWER-302,Cooling Tower,2023-11-03,Jameson Thorne,fan motor failure,Loud high grinding chattering sound from cooling tower fan gearbox/motor coupling. Fan blades spinning erratically (`24 Hz` speed fluctuations).,Prolonged operation in saturated 100% humidity environment degraded Class F insulation varnish beyond dielectric limit after `31598` hours.,"Replaced fan motor and gearbox shaft coupling element (`P/N 4627-REV2`), sealed conduit connections against moisture ingress, and performed laser alignment (`0.006 tolerance`).","Severe-Duty Fan Motor 30HP, Shaft Coupling Kit, Waterproof Conduit Gland Set",6.2,
WO-0168,CHILL-302,Scroll Chiller,2023-11-10,Hannah Abbott,sensor fault,Evaporator pressure transducer reading `58` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`45%` open).,Thermal cycling (`143`°C swings) fractured the delicate lead wire soldering inside the epoxy-potted temperature probe head (`P/N 2192-B`).,"Spliced in new liquid line temperature probe (`P/N 5661-A`), sealed connection with marine-grade heat shrink (`P/N 1937-C`), and verified fan staging logic.","Liquid Line Temperature Sensor, Marine-Grade Heat Shrink, Zip Ties",1.5,
WO-0169,DRYER-201,Refrigerated Air Dryer,2023-11-11,David Chen,refrigerant leak,Air dryer dew point gauge reading `86`°C (high dew point alarm active). Suction pressure on refrigerant compressor reading near `0` PSI (`target 19 PSI`).,Degraded Schrader access valve core O-ring (`P/N 1988-REV2`) allowed slow loss of R-134a/R-407C refrigerant charge (`-20%` loss) over past 6 months.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier (`Spec-616`), and charged unit with precise weight of R-134a (`141 lbs`).","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",5.2,
WO-0170,BLR-502,Steam Boiler,2023-11-14,Marcus Vance,tube leak,Loud excessive hissing and steam escaping sound (`high-pitched squealing`) audible inside furnace firebox when burner cycles off. White steam blowing out of stack.,Stress corrosion cracking (`SCC`) near the tubesheet weld due to excessive residual rolling stresses (`349 in-lbs`) and high causticity (`pH 9.4`).,"Stress-relieved tubesheet welds using ceramic heating pads (`86°C`), adjusted blowdown rate to control alkalinity (`pH 5.6`), and replaced SCC-damaged tubes (`P/N 5679-C`).","SA-210 Medium Carbon Tubes, Ceramic Heating Pads (Rental), Alkalinity Test Kit",10.0,
WO-0171,MOTOR-601,Induction Motor,2023-11-14,Priya Patel,winding insulation failure,Strong unusual smell of burnt varnish from motor cooling fan shroud. Megger test reads `0.24 Mega-ohms` between Phase A and ground (`460V +/- 2%`).,"Partial discharge (corona) degradation inside stator end turns under `480V +/- 1%` operation, eroding slot insulation over `11 months`.","Rewound stator coils with corona-resistant inverter-grade magnet wire (`P/N 9939-C`), applied double epoxy VPI dip, and megger tested (`> 1000 Mega-ohms`).","Inverter-Grade Magnet Wire Set, Class H Slot Liners, VPI Epoxy Resin",11.2,
WO-0172,PANEL-402,Main Distribution Panel,2023-11-14,Carlos Ramirez,breaker trip failure,Electronic trip unit on main breaker showing fault LED flashing (`26 Hz`). Breaker fails to close or reset (`severe` mechanical binding in handle lever).,Broken trip latch pin (`P/N 2269-C`) inside the mechanical trip bar assembly prevented ETU solenoid from unlatching the main spring.,"Removed ACB from cassette, replaced fractured trip latch assembly (`P/N 4637-C`), relubricated entire mechanism (`P/N 3368-C`), and verified opening time (`2 years`).","Mechanical Trip Latch Assembly, Molykote Lubricant, ACB Alignment Tool",4.7,
WO-0173,CHILL-301,Centrifugal Chiller,2023-11-20,Hannah Abbott,tube fouling,Chiller efficiency degraded (`kW/ton up by 28%`). Condenser water inlet/outlet delta-T reduced to `87`°C (`normal 5.5°C`).,"Accumulation of mud, silt, and cooling tower scale debris (`6.9 lbs`) blocking water flow across passes inside condenser water boxes (`80%` blocked).","Circulated inhibited acid descaling solution (`Spec-753`) through condenser bundle for `16635` hours, neutralized loop (`pH 5.5`), and mechanically brushed tubes to bare copper.","Inhibited Acid Descaling Chemical (20 Gallons), Neutralizer Powder, Head Gasket Set",9.3,
WO-0174,BLR-502,Steam Boiler,2023-11-22,Sarah Jenkins,burner malfunction,"Intermittent flame failure lockouts during high-to-low fire modulation transitions. Tech observed abnormal yellow, smoky flame instead of tight blue pattern.",Gas pressure regulator diaphragm drift (`-11.2 PSI`) caused improper air-to-fuel ratio (`excessively rich mixture`) leading to flame instability and high CO.,"Replaced defective UV flame scanner head and ignition electrode assembly (`Spec-779`), tightened and recalibrated air/fuel modulating linkage arms (`Spec-565`), and set combustion profile using digital flue gas analyzer.","Modulating Servo Actuator Motor, Gas Solenoid Valve Coil 120V, Burner Diffuser Gasket",3.6,
