work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0146,TOWER-301,Cooling Tower,2023-09-20,Hannah Abbott,water distribution blockage,"Multiple distribution target nozzles completely plugged with debris, causing heavy localized channeling and splashing inside tower.",Rust flakes and pipe corrosion scales from upstream carbon steel condenser water piping carried into tower distribution header.,"Replaced 14 broken or missing distribution nozzles, removed heavy algae mats from hot water basin deck, and installed opaque UV-blocking basin covers.","Non-Clog Distribution Nozzle Assembly (18-Pack), Basin Sealing Gasket Strip",2.8,
WO-0147,CHILL-301,Centrifugal Chiller,2023-09-22,Sarah Jenkins,refrigerant leak,Chiller low refrigerant charge warning alarm triggered. Condenser approach temperature `drastic` elevated (`> 4.5°C`).,Thermal expansion cycles loosened flange bolts on compressor suction elbow connection O-ring groove.,"Eddy current tested evaporator tube bundle, identified 2 leaking copper tubes, plugged tubes using brass tapered drive plugs, evacuated chiller shell, and restored virgin R-134a charge.","Brass Tapered Tube Plugs (4-Pack), Epoxy Sealer, R-134a Top-off Charge (85 lbs)",10.1,
WO-0148,CHILL-302,Scroll Chiller,2023-09-23,Marcus Vance,sensor fault,Chiller controller displaying erratic leaving chilled water temperature (`reading jumps rapidly between 101°C and -15°C`). Unit locked out on freeze protection.,Corrosion on multi-pin plug connection at chiller microprocessor board resulting from high ambient cabinet humidity.,"Replaced leaving chilled water NTC thermistor probe, applied thermal paste inside sensor well, and calibrated sensor offset in controller menu.","Water Temperature Sensor Assembly, Electronic Contact Cleaner Spray",2.9,
WO-0149,DRYER-201,Refrigerated Air Dryer,2023-09-27,Jameson Thorne,compressor fault,Dryer refrigeration compressor failing to start (`148` Amps draw). High dew point alarm (`> 15°C`) active on panel.,Internal discharge valve reed fracture inside hermetic shell causing complete loss of pumping capacity.,"Replaced internal hermetic refrigeration compressor assembly, installed new suction/liquid line filter driers, pulled deep vacuum, and recharged system.","Replacement Hermetic Refrigeration Compressor Assembly, Bi-Flow Filter Drier, R-134a Charge (6 lbs)",7.0,
WO-0150,TOWER-302,Cooling Tower,2023-09-30,Marcus Vance,scale buildup,Heavy white/brown mineral scale (`sharp` crust thickness) visible on PVC fill media and drift eliminators during weekly inspection.,High cycles of concentration (`> 6.0`) operated without adequate bleed-off rate due to stuck automatic conductivity blowdown valve.,"Descaled distribution header and nozzles, vacuumed scale debris from cold water basin, and repaired chemical scale inhibitor dosing pump tubing.","Cooling Tower Spray Nozzles (12-Pack), Conductivity Blowdown Solenoid Valve Rebuild Kit",5.9,
WO-0151,BLR-501,Steam Boiler,2023-10-02,Marcus Vance,burner malfunction,"Intermittent flame failure lockouts during high-to-low fire modulation transitions. Tech observed excessive yellow, smoky flame instead of tight blue pattern.","Modulating linkage motor actuator slipped on damper shaft, causing combustion air damper to lag behind fuel valve opening during firing rate changes.","Cleaned burner diffuser and ignition assembly, replaced cracked pilot electrode ceramic, calibrated fuel/air cam profile across all firing rates, and cleared flame safeguard lockout.","Flame Scanner Replacement Unit, Ignition Transformer 10kV, Linkage Ball Joints (4-Pack)",4.9,
WO-0152,MOTOR-602,Induction Motor,2023-10-05,Carlos Ramirez,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels gradual hot to the touch. High load demand from driven equipment (CNV-602) suspected of accelerating component wear.,"External cooling fins heavily caked with thick industrial dust and grease, reducing convective heat transfer by `> 60%`.",Installed auxiliary cooling blower unit for low-speed VFD operation and cleaned existing motor frame cooling channels.,"Auxiliary Forced-Air Blower Kit 460V, Fan Shroud Mounting Brackets",3.1,CNV-602
WO-0153,COMP-202,Air Compressor,2023-10-06,Elena Rostova,valve failure,High discharge temperature trip (`> 110°C`) activated. Air blowing back through intake air filter assembly during unloader cycle.,"Broken valve spring allowed valve disc to flutter and slam against guard, cracking valve seating surface.","Disassembled valve pockets, cleaned carbon buildup using chemical solvent, and installed new reed valve rebuild kits.","Reed Valve Replacement Pack, Valve Cover O-Ring Set",5.4,
WO-0154,PUMP-103,Submersible Pump,2023-10-12,Hannah Abbott,cable damage,Control panel showing earth fault. Inspection of power cable drop revealed heavy cuts and exposed copper armor.,Continuous vibration and turbulence caused power cable to chafe against concrete edge of sump pit access hatch.,"Spliced and potted cable using marine-grade resin splice kit, installed protective stainless abrasion sleeve over guide rail area.","Power Cable Assembly, Rubber Chafing Guard, Gland Kit",5.0,
WO-0155,MOTOR-101,Induction Motor,2023-10-13,Hannah Abbott,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels unusual hot to the touch.,"External cooling fins heavily caked with thick industrial dust and grease, reducing convective heat transfer by `> 60%`.","De-energized motor, removed fan cover, and thoroughly cleaned cooling fins and fan blades using dry compressed air and degreaser.","Industrial Degreaser Solvent (2 Cans), Replacement Fan Guard Screws",1.6,
WO-0156,MOTOR-601,Induction Motor,2023-10-13,Carlos Ramirez,overheating,Motor frame temperature exceeding `93`°C measured across cooling fins. RTD sensors indicating winding temp near `145°C` alarm limit.,Running motor at low RPM (`< 20 Hz`) via VFD without auxiliary blower forced-air cooling.,Corrected upstream tap settings on transformer to balance phase voltage and deep cleaned motor heat sink fins.,None,3.6,
WO-0157,CHILL-302,Scroll Chiller,2023-10-14,Elena Rostova,scroll compressor wear,Internal discharge temperature trip on scroll compressor (`> 125°C`). Unit making distinct persistent grinding sound during shutdown spindown. Field diagnostics indicate misalignment at shaft coupling connecting directly to TOWER-302.,Fatigue fracture of internal Oldham coupling ring inside scroll set due to thousands of thermal/pressure cycles.,"Replaced scroll compressor assembly, renewed suction accumulator and filter drier, verified crankcase heater continuity, and charged circuit precisely by weight.","Scroll Compressor Replacement Assembly, Suction Accumulator Vessel, Filter Drier Element, R-410A (28 lbs)",7.8,TOWER-302
WO-0158,MOTOR-102,Induction Motor,2023-10-15,Jameson Thorne,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels gradual hot to the touch.,Running motor at low RPM (`< 20 Hz`) via VFD without auxiliary blower forced-air cooling.,"Cleared blockage from cooling fan intake grid, washed frame fins, and verified balanced supply voltage (`460V` +/- 1%).",None,4.0,
WO-0159,TOWER-302,Cooling Tower,2023-10-15,Elena Rostova,fan motor failure,Loud significant grinding high-pitched squealing sound from cooling tower fan gearbox/motor coupling. Fan blades spinning erratically. Issue first noticed after high-temperature trip occurred on CHILL-302.,Phase loss on 460V incoming feed caused single-phasing thermal burnout of cooling tower induction motor windings.,"Removed failed cooling tower fan motor using crane, installed severe-duty TEFC replacement motor, renewed shaft alignment, and sealed terminal box with RTV.","Replacement Cooling Tower Induction Motor, Flexible Drive Shaft Coupling, Motor Rain Canopy",7.0,CHILL-302
WO-0160,CNV-602,Belt Conveyor,2023-10-18,Marcus Vance,motor overload,Conveyor drive motor tripped VFD/thermal overload relay (`motor current spiked to 150 Amps vs 32A FLA`). Drive pulley stationary while motor humming. Issue first noticed after high-temperature trip occurred on MOTOR-602.,Severe mechanical binding and increased drag caused by multiple seized idler rollers and caked material dragging against bottom belt return span.,"Shoveled out heavy material spillage burying tail pulley and return belt span, replaced 4 locked-up return idlers, refilled fluid coupling with fresh ISO VG 32 oil, and installed new thermal fuse plug.","Replacement Return Idlers (Set of 6), Motor Terminal Lug Kit",4.2,MOTOR-602
WO-0161,MOTOR-102,Induction Motor,2023-10-21,Sarah Jenkins,winding insulation failure,Main breaker tripped instantly upon energization. Stator surge comparison test confirmed turn-to-turn short in phase coil.,Contamination of stator coils with airborne conductive dust and moisture due to missing terminal box gasket.,"Removed motor from base plate, transported to electrical rebuild facility for complete Class H stator rewind and VPI dip.","Class H Stator Rewind Service, Motor Lead Lug Kit, Terminal Box Gasket",9.1,
WO-0162,DRYER-201,Refrigerated Air Dryer,2023-10-25,Jameson Thorne,compressor fault,Loud persistent humming and `57` Amps locked rotor current when compressor attempts to start. Main breaker trips after 3 seconds.,Mechanical seizure of hermetic scroll/reciprocating compressor internal bearings due to prolonged loss of oil return from system.,"Replaced internal hermetic refrigeration compressor assembly, installed new suction/liquid line filter driers, pulled deep vacuum, and recharged system.","Hermetic Scroll Compressor Unit, Liquid Line Drier, R-407C Refrigerant (8 lbs)",6.5,
WO-0163,CNV-601,Belt Conveyor,2023-10-28,Marcus Vance,motor overload,Drive motor drawing continuous `107` Amps (`115%` rating). Gearbox output shaft rotating sluggishly with high laboring noise (`metallic clattering`).,Conveyor overloaded beyond maximum design capacity (`surge loading from upstream bin discharge exceeding 600 TPH`).,"Excavated packed material from tail take-up frame, lubricated take-up slide ways, replaced 5 dragging idler rollers, and tested conveyor startup under standard load.","Fluid Coupling Fusible Plug, Return Rollers (5-Pack), Gearbox Top-off Oil",2.4,
WO-0164,COMP-201,Air Compressor,2023-10-31,David Chen,valve failure,Loud gradual metallic clicking and grinding inside compressor cylinder head during compression stroke. Capacity down by `concerning`. Suspect binding or restriction here caused elevated current draw on DRYER-201.,Fatigue fracture of stainless steel valve plate/reed inside discharge valve assembly due to billions of cyclic flexures.,"Disassembled valve pockets, cleaned carbon buildup using chemical solvent, and installed new reed valve rebuild kits.","Valve Rebuild Kit (Plates, Springs, Seats), High-Temp Head Gaskets",5.7,DRYER-201
WO-0165,BLR-502,Steam Boiler,2023-11-01,Priya Patel,tube leak,Loud severe hissing and steam escaping sound (`screeching`) audible inside furnace firebox when burner cycles off. White steam blowing out of stack.,Fireside acid dew-point corrosion on outer tube walls caused by burning sulfur-bearing fuel during low-load/low-temperature operation.,"Cut out cracked fire tubes, ground out and re-welded/rolled tube-to-tubesheet joints on adjacent tubes, replaced door gaskets, and adjusted deaerator operating temperature to 105°C.","Boiler Tube Plug Kit, Refractory Cement Patch (50 lb Bag), Door Sealing Gasket",11.4,
WO-0166,CHILL-301,Centrifugal Chiller,2023-11-03,David Chen,refrigerant leak,Chiller low refrigerant charge warning alarm triggered. Condenser approach temperature `extreme` elevated (`> 4.5°C`).,Degraded elastomeric O-ring seal on condenser relief/rupture disc flange assembly allowing gradual low-pressure refrigerant seepage.,"Eddy current tested evaporator tube bundle, identified 2 leaking copper tubes, plugged tubes using brass tapered drive plugs, evacuated chiller shell, and restored virgin R-134a charge.","Brass Tapered Tube Plugs (4-Pack), Epoxy Sealer, R-134a Top-off Charge (85 lbs)",11.4,
